상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A192390,윈하이텍,2014-07-10,2014-07-11,2014-07-16,2014-07-17,2014-07-21,"6,600~7,500","8,300","2,640,000","230,330","1,881,670","528,000",2014-07-25,2014-07-25,"8,300","21,912,000","2,640,000","1,650,000","990,000",590:1,"6,600,300","1,665,495",엔에이치투자증권주식회사
신규상장,KQ,A004650,창해에탄올,2014-07-14,2014-07-15,2014-07-21,2014-07-22,2014-07-24,"6,000~6,900","8,300","1,900,871","380,173","1,140,523","380,175",2014-07-30,2014-07-30,"8,300","15,777,229","1,900,871","794,553","1,106,318",675.79:1,"6,175,230","2,181,853",엔에이치투자증권주식회사
신규상장,KQ,A090410,덕신하우징,2014-07-15,2014-07-16,2014-07-23,2014-07-24,2014-07-28,"9,600~11,000","13,000","2,000,000","140,000","1,460,000","400,000",2014-08-01,2014-08-01,"13,000","26,000,000","2,000,000","2,000,000",,899:1,"8,012,000","2,142,891",현대증권(주)
신규상장,KQ,A177830,파버나인,2014-07-15,2014-07-16,2014-07-23,2014-07-24,2014-07-28,"12,100~13,600","12,500","1,100,000","220,000","660,000","220,000",2014-08-04,2014-08-04,"12,500","13,750,000","1,100,000","1,100,000",,173.89:1,"4,083,000","1,810,942","한국투자증권(주),케이비투자증권(주)"
신규상장,KQ,A187270,신화콘텍,2014-07-21,2014-07-22,2014-07-30,2014-07-31,2014-08-04,"8,100~9,100","9,100","1,600,000","80,000","1,200,000","320,000",2014-08-08,2014-08-08,"9,100","14,560,000","1,600,000","1,600,000",,99:1,"7,469,661","2,134,795",현대증권(주)
신규상장,KQ,A198440,고려시멘트,2014-07-28,2014-07-29,2014-08-04,2014-08-05,2014-08-07,"2,000~2,000","2,000","6,500,000",,"4,550,000","1,950,000",2014-08-13,2014-08-13,"2,000","13,000,000","6,500,000","6,500,000",,284.88:1,"7,000,000","5,880,000",엔에이치투자증권주식회사
신규상장,KQ,A192410,THQ,2014-07-28,2014-07-29,2014-08-04,2014-08-05,2014-08-07,"10,000~11,500","11,000","360,000","36,000","252,000","72,000",2014-08-14,2014-08-14,"11,000","3,960,000","360,000","360,000",,1389.86:1,"2,406,800","769,581",한국투자증권(주)
신규상장,KQ,A203690,프로스테믹스,2014-09-15,2014-09-16,2014-09-22,2014-09-23,2014-09-25,"2,000~2,000","2,000","10,000,000",,"6,000,000","4,000,000",2014-09-30,2014-09-30,"2,000","20,000,000","10,000,000","10,000,000",,98.86:1,"10,520,000","10,000,000",케이비투자증권(주)
신규상장,KQ,A194480,데브시스터즈,2014-09-18,2014-09-19,2014-09-24,2014-09-25,2014-09-29,"43,000~50,000","53,000","2,700,000",,"2,160,000","540,000",2014-10-06,2014-10-06,"53,000","143,100,000","2,700,000","2,700,000",,285.28:1,"10,800,000","5,124,954",엔에이치투자증권주식회사
이전상장,KQ,A041920,메디아나,2014-09-17,2014-09-18,2014-09-24,2014-09-25,2014-09-29,"5,500~6,500","6,200","1,440,000","288,000","864,000","288,000",2014-10-07,2014-10-07,"6,200","8,928,000","1,440,000","1,440,000",,12.88:1,"7,220,780","2,339,540",케이비투자증권(주)
신규상장,KQ,A203650,드림시큐리티,2014-09-24,2014-09-25,2014-09-29,2014-09-30,2014-10-02,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2014-10-13,2014-10-13,"2,000","10,000,000","5,000,000","5,000,000",,64.46:1,"5,500,000","5,000,000",신한금융투자(주)
신규상장,KQ,A204440,대우스팩2호,2014-10-06,2014-10-07,2014-10-13,2014-10-14,2014-10-16,"2,000~2,000","2,000","5,250,000",,"3,675,000","1,575,000",2014-10-22,2014-10-22,"2,000","10,500,000","5,250,000","5,250,000",,0.49:1,"5,750,000","4,297,500",대우증권(주)
신규상장,KQ,A143540,영우디에스피,2014-10-13,2014-10-14,2014-10-16,2014-10-17,2014-10-21,"8,000~9,500","5,000","1,300,000","65,000","975,000","260,000",2014-10-29,2014-10-29,"5,000","6,500,000","1,300,000","1,300,000",,32.32:1,"4,606,182","2,359,194",키움증권(주)
이전상장,KQ,A182690,테라셈,2014-10-14,2014-10-15,2014-10-20,2014-10-21,2014-10-23,"3,600~4,100","3,000","1,800,000","230,000","1,210,000","360,000",2014-10-30,2014-10-30,"3,000","5,400,000","1,800,000","1,800,000",,54.22:1,"13,966,340","5,337,670",한국투자증권(주)
신규상장,KQ,A192440,슈피겐코리아,2014-10-20,2014-10-21,2014-10-27,2014-10-28,2014-10-30,"22,500~27,500","27,500","1,850,000","46,250","1,433,750","370,000",2014-11-05,2014-11-05,"27,500","50,875,000","1,850,000","1,850,000",,360.1:1,"6,216,363","2,023,886",삼성증권(주)
신규상장,KQ,A191420,테고사이언스,2014-10-22,2014-10-23,2014-10-28,2014-10-29,2014-10-31,"10,500~12,500","13,500","532,699","84,996","341,163","106,540",2014-11-06,2014-11-06,"13,500","7,191,437","532,699","532,699",,622.14:1,"3,560,000","1,212,815",엔에이치투자증권주식회사
신규상장,KQ,A205100,엑셈,2014-10-23,2014-10-24,2014-10-28,2014-10-29,2014-10-31,"2,000~2,000","2,000","3,900,000",,"3,120,000","780,000",2014-11-07,2014-11-07,"2,000","7,800,000","3,900,000","3,900,000",,8.89:1,"4,200,000","2,732,537",교보증권(주)
신규상장,KQ,A204760,현대에이블스팩1호,2014-10-22,2014-10-23,2014-10-28,2014-10-29,2014-10-31,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2014-11-10,2014-11-10,"2,000","10,000,000","5,000,000","5,000,000",,1:1,"5,525,000","3,848,647",현대증권(주)
신규상장,KQ,A205500,액션스퀘어,2014-10-27,2014-10-28,2014-11-03,2014-11-04,2014-11-06,"2,000~2,000","2,000","10,000,000",,"7,000,000","3,000,000",2014-11-12,2014-11-12,"2,000","20,000,000","10,000,000","10,000,000",,0.1729:1,"10,520,000","10,000,000",케이비투자증권(주)
신규상장,KQ,A196490,디에이테크놀로지,2014-11-05,2014-11-06,2014-11-10,2014-11-11,2014-11-13,"6,600~8,500","6,600","1,434,000",,"1,147,200","286,800",2014-11-19,2014-11-19,"6,600","9,464,400","1,434,000","1,434,000",,489.38:1,"5,243,700","2,539,604",대신증권(주)
신규상장,KQ,A204620,글로벌텍스프리,2014-11-03,2014-11-04,2014-11-10,2014-11-11,2014-11-13,"2,000~2,000","2,000","5,500,000",,"3,300,000","2,200,000",2014-11-19,2014-11-19,"2,000","11,000,000","5,500,000","5,500,000",,,"6,000,000",,유안타증권(주)
신규상장,KQ,A204840,지엘팜텍,2014-11-06,2014-11-07,2014-11-11,2014-11-12,2014-11-14,"2,000~2,000","2,000","4,000,000",,"2,800,000","1,200,000",2014-11-20,2014-11-20,"2,000","8,000,000","4,000,000","4,000,000",,60.25:1,"4,500,000","3,778,217",IBK투자증권(주)
신규상장,KQ,A194510,파티게임즈,2014-11-04,2014-11-05,2014-11-11,2014-11-12,2014-11-14,"10,500~13,000","13,000","960,000",,"768,000","192,000",2014-11-21,2014-11-21,"13,000","12,480,000","960,000","960,000",,735.997:1,"4,592,400","567,660",엔에이치투자증권주식회사
신규상장,KQ,A200230,텔콘RF제약,2014-11-10,2014-11-11,2014-11-13,2014-11-14,2014-11-18,"12,500~14,500","14,500","1,400,000","90,000","1,030,000","280,000",2014-11-24,2014-11-24,"14,500","20,300,000","1,400,000","900,000","500,000",482.06:1,"5,022,000","1,219,192",대신증권(주)
신규상장,KQ,A204650,케이티비스팩1호,2014-11-10,2014-11-11,2014-11-13,2014-11-14,2014-11-18,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2014-11-24,2014-11-24,"2,000","10,000,000","5,000,000","5,000,000",,39.53:1,"5,500,000","4,577,700",KTB투자증권(주)
신규상장,KQ,A205470,휴마시스,2014-11-13,2014-11-14,2014-11-20,2014-11-21,2014-11-25,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2014-12-01,2014-12-01,"2,000","10,000,000","5,000,000","5,000,000",,19.86:1,"5,500,000","4,658,469",하이투자증권(주)
신규상장,KQ,A173940,에프엔씨엔터,2014-11-18,2014-11-19,2014-11-24,2014-11-25,2014-11-27,"24,000~28,000","28,000","1,400,000",,"1,120,000","280,000",2014-12-04,2014-12-04,"28,000","39,200,000","1,400,000","1,400,000",,577.37:1,"6,302,915","1,525,370",유진투자증권(주)
신규상장,KQ,A140520,대창스틸,2014-11-18,2014-11-19,2014-11-25,2014-11-26,2014-11-28,"2,000~2,500","2,500","2,200,000","300,000","1,460,000","440,000",2014-12-05,2014-12-05,"2,500","5,500,000","2,200,000","2,200,000",,568.95:1,"14,566,000","2,511,590",하나금융투자(주)
신규상장,KQ,A178920,PI첨단소재,2014-11-19,2014-11-20,2014-11-26,2014-11-27,2014-12-01,"12,500~15,000","8,000","12,800,000","640,000","9,600,000","2,560,000",2014-12-08,2014-12-08,"8,000","102,400,000","12,800,000","2,560,000","10,240,000",45.53:1,"29,366,322","10,831,078",한국투자증권(주)
신규상장,KQ,A206400,베노홀딩스,2014-11-26,2014-11-27,2014-12-01,2014-12-02,2014-12-03,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2014-12-10,2014-12-10,"2,000","10,000,000","5,000,000","5,000,000",,1.21:1,"5,500,000","4,760,000",한국투자증권(주)
신규상장,KQ,A196170,알테오젠,2014-11-27,2014-11-28,2014-12-02,2014-12-03,2014-12-05,"23,000~26,000","26,000","900,000","54,000","666,000","180,000",2014-12-12,2014-12-12,"26,000","23,400,000","900,000","900,000",,564.78:1,"5,579,333","2,393,823",한국투자증권(주)
신규상장,KQ,A207760,미스터블루,2014-11-27,2014-11-28,2014-12-02,2014-12-03,2014-12-05,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2014-12-12,2014-12-12,"2,000","10,000,000","5,000,000","5,000,000",,23.38:1,"5,500,000","5,000,000",동부증권(주)
신규상장,KQ,A200780,비씨월드제약,2014-11-26,2014-11-27,2014-12-03,2014-12-04,2014-12-09,"12,000~15,700","15,700","1,656,042","331,208","993,626","331,208",2014-12-15,2014-12-15,"15,700","25,999,859","1,656,042","1,656,042",,681.24:1,"5,855,723","1,495,827","대신증권(주),대우증권(주)"
이전상장,KQ,A084650,랩지노믹스,2014-12-01,2014-12-02,2014-12-05,2014-12-08,2014-12-09,"12,000~13,200","13,200","250,000","50,000","150,000","50,000",2014-12-16,2014-12-16,"13,200","3,300,000","250,000","250,000",,305.88:1,"3,966,276","3,012,028",한국투자증권(주)
신규상장,KQ,A200710,에이디테크놀로지,2014-12-01,2014-12-02,2014-12-04,2014-12-05,2014-12-09,"16,000~18,000","15,000","1,000,000","100,000","700,000","200,000",2014-12-16,2014-12-16,"15,000","15,000,000","1,000,000","1,000,000",,12.4:1,"4,009,695","2,295,595",한국투자증권(주)
신규상장,KQ,A142280,녹십자엠에스,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"5,000~5,800","6,000","2,000,000","400,000","1,200,000","400,000",2014-12-17,2014-12-17,"6,000","12,000,000","2,000,000","2,000,000",,477.08:1,"9,560,000","1,327,541",한국투자증권(주)
이전상장,KQ,A149980,하이로닉,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"43,000~47,400","51,000","550,000","27,500","412,500","110,000",2014-12-17,2014-12-17,"51,000","28,050,000","550,000","550,000",,220:1,"2,774,729","788,317",신한금융투자(주)
신규상장,KQ,A187220,디티앤씨,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"14,500~18,500","18,500","2,137,000","106,850","1,602,750","427,400",2014-12-17,2014-12-17,"18,500","39,534,500","2,137,000","2,137,000",,620:1,"9,437,374","1,834,999",키움증권(주)
신규상장,KQ,A207720,엔에이치SL스팩,2014-12-01,2014-12-02,2014-12-08,2014-12-09,2014-12-11,"2,000~2,000","2,000","2,000,000",,"1,500,000","500,000",2014-12-17,2014-12-17,"2,000","4,000,000","2,000,000","2,000,000",,2.51:1,"2,505,000","1,060,000",엔에이치투자증권주식회사
신규상장,KQ,A208140,정다운,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"2,000~2,000","2,000","2,500,000",,"2,000,000","500,000",2014-12-17,2014-12-17,"2,000","5,000,000","2,500,000","2,500,000",,2.10658:1,"2,710,000","2,365,000",엘아이지투자증권(주)
신규상장,KQ,A208370,셀바스헬스케어,2014-12-03,2014-12-04,2014-12-08,2014-12-09,2014-12-11,"2,000~2,000","2,000","5,000,000",,"3,500,000","1,500,000",2014-12-17,2014-12-17,"2,000","10,000,000","5,000,000","5,000,000",,1.18:1,"5,400,000",,하나금융투자(주)
이전상장,KQ,A124500,아이티센,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-17,"7,000~8,500","7,500","1,000,000","200,000","600,000","200,000",2014-12-23,2014-12-23,"7,500","7,500,000","1,000,000","1,000,000",,2.68:1,"4,311,520","2,024,099",IBK투자증권(주)
신규상장,KQ,A160550,NEW,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-17,"12,700~16,300","16,300","2,071,462","100,443","1,556,726","414,293",2014-12-23,2014-12-23,"16,300","33,764,831","2,071,462","1,796,158","275,304",214.69:1,"13,203,053","5,501,849",엔에이치투자증권주식회사
신규상장,KQ,A067390,아스트,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"7,000~10,000","9,500","2,854,681","494,149","1,789,595","570,937",2014-12-24,2014-12-24,"9,500","27,119,470","2,854,681","2,500,000","354,681",4.11:1,"12,516,293","6,954,115",케이비투자증권(주)
신규상장,KQ,A080580,오킨스전자,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"6,000~6,900","7,100","1,832,524","366,504","1,099,515","366,505",2014-12-24,2014-12-24,"7,100","13,010,920","1,832,524","1,832,524",,9.084:1,"6,200,000","3,067,901",미래에셋증권(주)
신규상장,KQ,A189860,서전기전,2014-12-08,2014-12-09,2014-12-15,2014-12-16,2014-12-18,"10,500~12,000","6,500","1,213,000","36,390","934,010","242,600",2014-12-24,2014-12-24,"6,500","7,884,500","1,213,000","1,213,000",,8.8874:1,"4,849,390","2,005,000",동부증권(주)
신규상장,KQ,A208350,지란지교시큐리티,2014-12-10,2014-12-11,2014-12-15,2014-12-16,2014-12-18,"2,000~2,000","2,000","4,541,100",,"4,000,000","541,100",2014-12-24,2014-12-24,"2,000","9,082,200","4,541,100","4,541,100",,0.5411:1,"5,220,000","5,000,000",케이비투자증권(주)
신규상장,KQ,A208710,바이오로그디바이스,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2014-12-24,2014-12-24,"2,000","10,000,000","5,000,000","5,000,000",,20.8:1,"5,100,000","5,000,000",교보증권(주)
신규상장,KQ,A208870,하나머스트3호스팩,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"2,000~2,000","2,000","2,250,000",,"1,575,000","675,000",2014-12-24,2014-12-24,"2,000","4,500,000","2,250,000","2,250,000",,19.28:1,"2,360,000",,하나금융투자(주)
신규상장,KQ,A200470,에이팩트,2014-12-08,2014-12-09,2014-12-15,2014-12-16,2014-12-19,"1,500~1,900","1,500","4,356,000",,"3,484,800","871,200",2014-12-26,2014-12-26,"1,500","6,534,000","4,356,000","4,356,000",,72.16:1,"17,553,680","10,179,320",대우증권(주)
신규상장,KQ,A200670,휴메딕스,2014-12-08,2014-12-09,2014-12-15,2014-12-16,2014-12-18,"22,700~25,500","28,000","1,000,000","150,000","650,000","200,000",2014-12-26,2014-12-26,"28,000","28,000,000","1,000,000","1,000,000",,571.55:1,"5,689,031","2,767,108",한국투자증권(주)
신규상장,KQ,A206640,바디텍메드,2014-12-15,2014-12-16,2014-12-18,2014-12-19,2014-12-22,"2,000~2,000","2,000","4,270,000",,"3,416,000","854,000",2014-12-29,2014-12-29,"2,000","8,540,000","4,270,000","4,270,000",,0.55:1,"4,600,000","4,270,000",엔에이치투자증권(주)(농협)
신규상장,KQ,A060480,국일신동,2014-12-15,2014-12-16,2014-12-18,2014-12-19,2014-12-22,"1,400~1,700","1,700","3,000,000","193,000","2,207,000","600,000",2014-12-29,2014-12-29,"1,700","5,100,000","3,000,000","3,000,000",,90.83:1,"11,090,000","2,807,000",IBK투자증권(주)
신규상장,KQ,A193250,와이제이엠게임즈,2014-12-12,2014-12-15,2014-12-18,2014-12-19,2014-12-23,"6,500~7,500","5,500","673,500",,"538,800","134,700",2014-12-29,2014-12-29,"5,500","3,704,250","673,500","673,500",,250.74:1,"2,693,705","821,500",하나금융투자(주)
신규상장,KQ,A204630,스튜디오산타클로스,2014-12-09,2014-12-10,2014-12-17,2014-12-18,2014-12-22,"2,000~2,000","2,000","6,500,000",,"5,250,000","1,250,000",2014-12-29,2014-12-29,"2,000","13,000,000","6,500,000","6,500,000",,,"6,815,000","6,500,000",현대증권(주)
신규상장,KQ,A208640,썸에이지,2014-12-11,2014-12-12,2014-12-17,2014-12-18,2014-12-22,"2,000~2,000","2,000","15,000,000",,"12,000,000","3,000,000",2014-12-29,2014-12-29,"2,000","30,000,000","15,000,000","15,000,000",,2.4155:1,"16,000,000","15,000,000",케이비투자증권(주)
신규상장,KQ,A206660,골든브릿지제2호스팩,2015-01-21,2015-01-22,2015-01-27,2015-01-28,2015-01-30,"2,000~2,000","2,000","3,500,000",,"2,800,000","700,000",2015-02-05,2015-02-05,"2,000","7,000,000","3,500,000","3,500,000",,210.6:1,"3,900,000","3,500,000",(주)골든브릿지투자증권
재상장,KQ,A213420,덕산네오룩스,,,,,,,,,,,,2015-02-06,2015-02-06,,,,,,,"12,007,770",,하나금융투자(주)
신규상장,KQ,A189690,포시에스,2015-01-26,2015-01-27,2015-02-02,2015-02-03,2015-02-05,"7,500~9,100","9,100","1,300,000","130,000","910,000","260,000",2015-02-11,2015-02-11,"9,100","11,830,000","1,300,000","1,300,000",,1162.9281:1,"6,212,799","2,285,357",동부증권(주)
신규상장,KQ,A214270,FSN,2015-03-11,2015-03-12,2015-03-16,2015-03-17,2015-03-19,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2015-03-25,2015-03-25,"2,000","8,000,000","4,000,000","4,000,000",,136.8396:1,"5,350,000","4,000,000",케이비투자증권(주)
신규상장,KQ,A207930,SK1호스팩,2015-03-13,2015-03-16,2015-03-19,2015-03-20,2015-03-24,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-03-31,2015-03-31,"2,000","10,000,000","5,000,000","5,000,000",,282:1,"5,500,000","3,847,148",SK증권(주)
신규상장,KQ,A214150,클래시스,2015-03-19,2015-03-20,2015-03-24,2015-03-25,2015-03-27,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-04-03,2015-04-03,"2,000","10,000,000","5,000,000","5,000,000",,287:1,"5,500,000","3,438,810",KTB투자증권(주)
재상장,KQ,A215000,골프존,,,,,,,,,,,,2015-04-03,2015-04-03,,,,,,,"6,275,415",,엔에이치투자증권주식회사
신규상장,KQ,A195990,에이비프로바이오,2015-03-26,2015-03-27,2015-04-02,2015-04-03,2015-04-07,"12,400~14,000","15,000","2,060,000","382,000","1,266,000","412,000",2015-04-13,2015-04-13,"15,000","30,900,000","2,060,000","1,660,000","400,000",857.34:1,"10,314,800","2,902,637",한국투자증권(주)
신규상장,KQ,A214680,디알텍,2015-04-01,2015-04-02,2015-04-09,2015-04-10,2015-04-14,"2,000~2,000","2,000","4,100,000",,"3,280,000","820,000",2015-04-20,2015-04-20,"2,000","8,200,000","4,100,000","4,100,000",,72.3:1,"4,433,000","587,236",한화투자증권(주)
신규상장,KQ,A215100,로보로보,2015-04-07,2015-04-08,2015-04-13,2015-04-14,2015-04-16,"2,000~2,000","2,000","2,750,000",,"1,925,000","825,000",2015-04-22,2015-04-22,"2,000","5,500,000","2,750,000","2,750,000",,427.73:1,"2,800,000",,하나금융투자(주)
신규상장,KQ,A215090,휴센텍,2015-04-13,2015-04-14,2015-04-16,2015-04-17,2015-04-21,"2,000~2,000","2,000","5,000,000",,"3,000,000","2,000,000",2015-04-28,2015-04-28,"2,000","10,000,000","5,000,000","5,000,000",,240.1:1,"5,500,000","5,000,000",유진투자증권(주)
재상장,KQ,A215200,메가스터디교육,,,,,,,,,,,,2015-05-04,2015-05-04,,,,,,,"2,324,376",,교보증권(주)
재상장,KQ,A215360,우리산업,,,,,,,,,,,,2015-05-06,2015-05-06,,,,,,,"9,132,163",,한화투자증권(주)
신규상장,KQ,A215790,이노인스트루먼트,2015-04-22,2015-04-23,2015-04-27,2015-04-28,2015-04-30,"2,000~2,000","2,000","6,500,000",,"4,550,000","1,950,000",2015-05-08,2015-05-08,"2,000","13,000,000","6,500,000","6,500,000",,379:1,"7,000,000","2,536,000",엔에이치투자증권주식회사
신규상장,KQ,A215480,토박스코리아,2015-04-22,2015-04-23,2015-04-28,2015-04-29,2015-05-04,"2,000~2,000","2,000","2,750,000",,"2,200,000","550,000",2015-05-13,2015-05-13,"2,000","5,500,000","2,750,000","2,750,000",,408.8:1,"3,535,000","734,840",대우증권(주)
신규상장,KQ,A215380,우정바이오,2015-04-28,2015-04-29,2015-05-07,2015-05-08,2015-05-12,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-05-18,2015-05-18,"2,000","10,000,000","5,000,000","5,000,000",,79.36:1,"5,500,000","1,673,900",한화투자증권(주)
신규상장,KQ,A215580,대우스팩3호,2015-04-29,2015-04-30,2015-05-06,2015-05-07,2015-05-12,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-05-19,2015-05-19,"2,000","10,000,000","5,000,000","5,000,000",,365.65:1,"5,410,000","2,241,600",대우증권(주)
신규상장,KQ,A215750,미래에셋제3호스팩,2015-05-07,2015-05-07,2015-05-13,2015-05-14,2015-05-18,"2,000~2,000","2,000","5,700,000",,"3,420,000","2,280,000",2015-05-22,2015-05-22,"2,000","11,400,000","5,700,000","5,700,000",,329.34:1,"6,100,000","5,700,000",미래에셋증권(주)
신규상장,KQ,A187420,제노포커스,2015-05-13,2015-05-14,2015-05-18,2015-05-19,2015-05-21,"8,000~9,000","11,000","1,200,000","178,650","781,350","240,000",2015-05-29,2015-05-29,"11,000","13,200,000","1,200,000","1,200,000",,1206.75:1,"6,754,667","2,389,223",한국투자증권(주)
신규상장,KQ,A217620,디딤,2015-05-26,2015-05-27,2015-06-01,2015-06-02,2015-06-04,"2,000~2,000","2,000","6,750,000",,"5,400,000","1,350,000",2015-06-10,2015-06-10,"2,000","13,500,000","6,750,000","6,750,000",,62.93:1,"7,450,000","6,750,000",한화투자증권(주)
신규상장,KQ,A087600,픽셀플러스,2015-05-26,2015-05-27,2015-06-02,2015-06-03,2015-06-05,"33,000~37,000","30,000","800,000",,"640,000","160,000",2015-06-12,2015-06-12,"30,000","24,000,000","800,000","400,000","400,000",68.09:1,"8,166,558","5,511,059",한국투자증권(주)
신규상장,KQ,A217810,엔에이치스팩7호,2015-05-27,2015-05-28,2015-06-03,2015-06-04,2015-06-08,"2,000~2,000","2,000","4,200,000",,"2,940,000","1,260,000",2015-06-12,2015-06-12,"2,000","8,400,000","4,200,000","4,200,000",,289.38:1,"4,830,000","1,653,400",엔에이치투자증권주식회사
신규상장,KQ,A217500,러셀,2015-05-29,2015-06-01,2015-06-04,2015-06-05,2015-06-09,"2,000~2,000","2,000","4,250,000",,"2,975,000","1,275,000",2015-06-16,2015-06-16,"2,000","8,500,000","4,250,000","4,250,000",,112.6:1,"4,750,000","4,250,000",하이투자증권(주)
신규상장,KQ,A160980,싸이맥스,2015-05-28,2015-05-29,2015-06-04,2015-06-05,2015-06-09,"14,300~16,300","16,300","1,592,100",,"1,273,680","318,420",2015-06-17,2015-06-17,"16,300","25,951,230","1,592,100","1,592,100",,178:1,"5,354,863","3,071,436",대신증권(주)
신규상장,KQ,A217270,넵튠,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-11,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2015-06-18,2015-06-18,"2,000","10,000,000","5,000,000","5,000,000",,272.26:1,"5,124,000","3,030,265",대신증권(주)
신규상장,KQ,A218150,미래생명자원,2015-06-02,2015-06-03,2015-06-08,2015-06-09,2015-06-11,"2,000~2,000","2,000","3,500,000",,"2,450,000","1,050,000",2015-06-18,2015-06-18,"2,000","7,000,000","3,500,000","3,500,000",,274.82:1,"3,530,000","3,500,000",하나금융투자(주)
이전상장,KQ,A177350,베셀,2015-06-03,2015-06-04,2015-06-08,2015-06-09,2015-06-11,"8,000~9,000","9,000","600,000","30,000","450,000","120,000",2015-06-19,2015-06-19,"9,000","5,400,000","600,000","600,000",,680.95:1,"4,119,655","2,621,050",키움증권(주)
신규상장,KQ,A214310,에스엘바이오닉스,2015-06-09,2015-06-10,2015-06-16,2015-06-17,2015-06-19,"11,300~13,700","11,300","1,040,558","104,056","728,390","208,112",2015-06-25,2015-06-25,"11,300","11,758,305","1,040,558","1,040,558",,143.5:1,"5,200,000","2,721,413",엔에이치투자증권주식회사
신규상장,KQ,A160600,이큐셀,2015-06-10,2015-06-11,2015-06-17,2015-06-18,2015-06-22,"5,600~6,300","6,500","1,100,000","200,000","680,000","220,000",2015-06-26,2015-06-26,"6,500","7,150,000","1,100,000","1,100,000",,22.91:1,"5,813,000","1,499,503",케이비투자증권(주)
신규상장,KQ,A166480,코아스템,2015-06-11,2015-06-12,2015-06-17,2015-06-18,2015-06-22,"10,800~13,200","16,000","2,500,000",,"2,000,000","500,000",2015-06-26,2015-06-26,"16,000","40,000,000","2,500,000","2,500,000",,751.91:1,"15,717,440","6,259,341",한국투자증권(주)
신규상장,KQ,A217600,켐온,2015-06-10,2015-06-11,2015-06-15,2015-06-16,2015-06-18,"2,000~2,000","2,000","6,500,000",,"5,200,000","1,300,000",2015-06-26,2015-06-26,"2,000","13,000,000","6,500,000","6,500,000",,30.84:1,"7,000,000","6,500,000",이베스트투자증권(주)
신규상장,KQ,A094170,동운아나텍,2015-06-16,2015-06-17,2015-06-22,2015-06-23,2015-06-25,"10,000~12,000","10,000","500,000","50,000","350,000","100,000",2015-06-30,2015-06-30,"10,000","5,000,000","500,000","500,000",,47.76:1,"5,577,000","3,395,606",키움증권(주)
신규상장,KQ,A178780,유테크,2015-06-15,2015-06-16,2015-06-18,2015-06-19,2015-06-23,"8,000~9,000","9,000","1,010,000","202,000","606,000","202,000",2015-06-30,2015-06-30,"9,000","9,090,000","1,010,000","1,010,000",,21.14:1,"4,915,300","2,207,848",대신증권(주)
신규상장,KQ,A214180,민앤지,2015-06-17,2015-06-18,2015-06-22,2015-06-23,2015-06-25,"21,200~24,000","28,000","1,411,800","70,590","1,058,850","282,360",2015-06-30,2015-06-30,"28,000","39,530,400","1,411,800","847,100","564,700",1107.81:1,"5,682,814","3,079,418",신한금융투자(주)
신규상장,KQ,A218410,RFHIC,2015-06-16,2015-06-17,2015-06-22,2015-06-23,2015-06-25,"2,000~2,000","2,000","6,500,000",,"4,550,000","1,950,000",2015-06-30,2015-06-30,"2,000","13,000,000","6,500,000","6,500,000",,35.096:1,"6,830,000","2,942,500",엔에이치투자증권주식회사
