상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,에이티세미콘,,,,,,,2400 ,,,,,2011-11-11,2011-11-11,2400 ,24000000 ,,,,,46330294 ,,미래에셋증권(주)
신규상장,KQ,쎄미시스코,,,,,,,9500 ,,,,,2011-11-18,2011-11-18,9500 ,9137100 ,,,,,3600000 ,,하이투자증권(주)
신규상장,KQ,와이지엔터테인먼트,,,,,,,34000 ,,,,,2011-11-23,2011-11-23,34000 ,42382326 ,,,,,4986157 ,,대우증권(주)
신규상장,KQ,이엠넷,,,,,,,6400 ,,,,,2011-11-25,2011-11-25,6400 ,9600000 ,,,,,5500000 ,,케이비투자증권(주)
신규상장,KQ,신진에스엠,,,,,,,15000 ,,,,,2011-11-28,2011-11-28,15000 ,13500000 ,,,,,4500000 ,,한화투자증권(주)
신규상장,KQ,에스에프씨,,,,,,,14000 ,,,,,2011-11-30,2011-11-30,14000 ,22860600 ,,,,,6432621 ,,엔에이치투자증권주식회사
신규상장,KQ,비덴트,,,,,,,12000 ,,,,,2011-12-01,2011-12-01,12000 ,12600000 ,,,,,5250000 ,,한국투자증권(주)
신규상장,KQ,키네마스터,,,,,,,6000 ,,,,,2011-12-02,2011-12-02,6000 ,3975600 ,,,,,6625551 ,,신한금융투자(주)
신규상장,KQ,파인넥스,,,,,,,65000 ,,,,,2011-12-05,2011-12-05,65000 ,52650000 ,,,,,5995369 ,,한국투자증권(주)
신규상장,KQ,씨유메디칼,,,,,,,12000 ,,,,,2011-12-15,2011-12-15,12000 ,9600000 ,,,,,4780806 ,,현대증권(주)
신규상장,KQ,서암기계공업,,,,,,,3800 ,,,,,2011-12-19,2011-12-19,3800 ,11970000 ,,,,,12600000 ,,한국투자증권(주)
신규상장,KQ,시큐브,,,,,,,4900 ,,,,,2011-12-21,2011-12-21,4900 ,4458226 ,,,,,6200000 ,,SK증권(주)
신규상장,KQ,나이스디앤비,,,,,,,1700 ,,,,,2011-12-22,2011-12-22,1700 ,6664000 ,,,,,15400000 ,,대신증권(주)
신규상장,KQ,디엔에이링크,,,,,,,7700 ,,,,,2011-12-26,2011-12-26,7700 ,5069819 ,,,,,4115930 ,,미래에셋증권(주)
신규상장,KQ,원익머트리얼즈,,,,,,,27000 ,,,,,2011-12-28,2011-12-28,27000 ,45029277 ,,,,,5800000 ,,유안타증권(주)
신규상장,KQ,메지온,,,,,,,24000 ,,,,,2012-01-20,2012-01-20,24000 ,54408000 ,,,,,8068000 ,,엔에이치투자증권주식회사
신규상장,KQ,남화토건,,,,,,,3000 ,,,,,2012-01-31,2012-01-31,3000 ,9000000 ,,,,,11740000 ,,에이치엠씨투자증권(주)
재상장,KQ,제룡산업,,,,,,,0 ,,,,,2012-02-13,2012-02-13,0 ,0 ,,,,,7932320 ,,유안타증권(주)
신규상장,KQ,뉴로스,,,,,,,8500 ,,,,,2012-02-15,2012-02-15,8500 ,4250000 ,,,,,4191242 ,,교보증권(주)
신규상장,KQ,사람인에이치알,,,,,,,5000 ,,,,,2012-02-21,2012-02-21,5000 ,12150350 ,,,,,8800000 ,,현대증권(주)
신규상장,KQ,빛샘전자,,,,,,,4400 ,,,,,2012-03-21,2012-03-21,4400 ,3432000 ,,,,,5000000 ,,미래에셋증권(주)
신규상장,KQ,비아트론,,,,,,,15900 ,,,,,2012-05-04,2012-05-04,15900 ,18285000 ,,,,,9931870 ,,한국투자증권(주)
신규상장,KQ,피엔티,,,2012-06-27,2012-06-28,2012-07-02,"14,000~16,000",17000 ,"806,638","80,664","564,646","161,328",2012-07-06,2012-07-06,17000 ,13712846 ,"806,638","806,638",,1116.89:1,3209547 ,"1,354,294",하나금융투자(주)
신규상장,KQ,디지탈옵틱,,,2012-07-04,2012-07-05,2012-07-09,"9,500~11,500",11500 ,"1,374,600","137,460","962,220","274,920",2012-07-13,2012-07-13,11500 ,15807900 ,"1,374,600","1,374,600",,596.87:1,5393177 ,"2,798,599",신한금융투자(주)
신규상장,KQ,네이블,,,2012-07-10,2012-07-11,2012-07-13,"7,500~9,000",9000 ,"600,000","48,000","432,000","120,000",2012-07-19,2012-07-19,9000 ,5400000 ,"600,000","600,000",,241.42:1,4326601 ,"2,428,235",한국투자증권(주)
신규상장,KQ,엠씨넥스,,,2012-07-16,2012-07-17,2012-07-19,"16,200~18,600",15000 ,"800,000","24,000","616,000","160,000",2012-07-25,2012-07-25,15000 ,12000000 ,"800,000","800,000",,1.7:1,5749271 ,"3,588,453",한국투자증권(주)
신규상장,KQ,우양에이치씨,,,,,,,5500 ,,,,,2012-07-26,2012-07-26,5500 ,13915000 ,,,,,12090183 ,,한화투자증권(주)
신규상장,KQ,나노스,,,2012-07-24,2012-07-25,2012-07-27,"6,000~7,000",7000 ,"1,500,000","225,000","975,000","300,000",2012-08-02,2012-08-02,7000 ,10500000 ,"1,500,000","1,500,000",,438.54:1,7316920 ,"3,332,895",한화투자증권(주)
신규상장,KQ,모다,,,2012-09-13,2012-09-14,2012-09-18,"7,000~8,500",7000 ,"700,000","56,000","504,000","140,000",2012-09-25,2012-09-25,7000 ,4900000 ,"700,000","700,000",,500.09:1,4908000 ,"2,568,770",키움증권(주)
신규상장,KQ,코이즈,,,2012-09-18,2012-09-19,2012-09-21,"6,500~7,400",7500 ,"1,180,000","94,400","849,600","236,000",2012-09-27,2012-09-27,7500 ,8850000 ,"1,180,000","1,180,000",,609.99:1,6156166 ,"2,305,550",한국투자증권(주)
신규상장,KQ,아바텍,,,2012-10-25,2012-10-26,2012-10-30,"5,100~5,800",6300 ,"2,950,000","590,000","1,770,000","590,000",2012-11-06,2012-11-06,6300 ,18585000 ,"2,950,000","2,950,000",,551.8:1,16000000 ,"5,382,632",한국투자증권(주)
신규상장,KQ,와이엠씨,,,2012-11-05,2012-11-06,2012-11-08,"5,100~6,000",6000 ,"1,946,319","58,390","1,498,665","389,264",2012-11-15,2012-11-15,6000 ,11677914 ,"1,946,319","1,946,319",,577.18:1,9731593 ,"4,678,769",엔에이치투자증권주식회사
신규상장,KQ,맥스로텍,,,2012-11-07,2012-11-08,2012-11-12,"6,000~7,000",7000 ,"1,000,000","100,000","700,000","200,000",2012-11-16,2012-11-16,7000 ,7000000 ,"1,000,000","1,000,000",,1131.8:1,5714280 ,"2,539,405",미래에셋증권(주)
신규상장,KQ,디젠스,,,2012-11-13,2012-11-14,2012-11-16,"1,800~2,300",1800 ,"5,000,000","1,000,000","3,000,000","1,000,000",2012-11-22,2012-11-22,1800 ,9000000 ,"5,000,000","5,000,000",,710.64:1,18250000 ,"4,782,460",엔에이치투자증권주식회사
신규상장,KQ,우리로,,,2012-11-15,2012-11-16,2012-11-20,"9,000~10,300",10300 ,"2,087,777","210,000","1,460,221","417,556",2012-11-27,2012-11-27,10300 ,21504103 ,"2,087,777","2,087,777",,194.87:1,6742878 ,"2,785,992",미래에셋증권(주)
신규상장,KQ,SBI핀테크솔루션즈,,,2012-11-28,2012-11-29,2012-12-03,"3,000~3,600",3600 ,"5,341,400",,"4,273,120","1,068,280",2012-12-17,2012-12-17,3600 ,19229040 ,"5,341,400","5,341,400",,2.4:1,21365400 ,"4,813,136",하나금융투자(주)
신규상장,KQ,스킨앤스킨,,,2012-12-17,2012-12-18,2012-12-21,"10,000~11,000",10000 ,"1,200,000","240,000","720,000","240,000",2012-12-27,2012-12-27,10000 ,12000000 ,"1,200,000","1,200,000",,12.15:1,8074763 ,"3,008,655",키움증권(주)
신규상장,KQ,포티스,,,2013-01-17,2013-01-18,2013-01-22,"3,500~3,900",3900 ,"1,244,500","248,900","746,700","248,900",2013-01-29,2013-01-29,3900 ,4853550 ,"1,244,500","1,244,500",,834:01:00,4977833 ,"3,216,522",하나금융투자(주)
신규상장,KQ,아이센스,,,2013-01-21,2013-01-22,2013-01-24,"16,000~19,000",19000 ,"900,000","153,000","567,000","180,000",2013-01-30,2013-01-30,19000 ,17100000 ,"900,000","900,000",,714.497:1,8969634 ,"5,063,263",엔에이치투자증권주식회사
신규상장,KQ,우리이앤엘,,,2013-01-24,2013-01-25,2013-01-29,"4,900~5,700",4900 ,"9,000,000","500,000","6,336,700","2,163,300",2013-02-05,2013-02-05,4900 ,44100000 ,"9,000,000","9,000,000",,3.04:1,32000000 ,"15,862,600",현대증권(주)
신규상장,KQ,아이원스,,,2013-01-28,2013-01-29,2013-01-31,"4,300~4,800",4500 ,"2,196,480","439,296","1,317,888","439,296",2013-02-07,2013-02-07,4500 ,9884160 ,"2,196,480","2,196,480",,638.66:1,8500000 ,"3,828,272",엔에이치투자증권주식회사
신규상장,KQ,지디,,,2013-01-31,2013-02-01,2013-02-05,"14,500~16,500",18000 ,"2,400,000",,"1,920,000","480,000",2013-02-13,2013-02-13,18000 ,43200000 ,"2,400,000","2,400,000",,536.3:1,11934061 ,"4,923,648",미래에셋증권(주)
신규상장,KQ,제로투세븐,,,2013-02-06,2013-02-07,2013-02-12,"7,200~8,300",8300 ,"3,000,000","240,000","2,160,000","600,000",2013-02-19,2013-02-19,8300 ,24900000 ,"3,000,000","3,000,000",,750.87:1,11540000 ,"2,581,587",현대증권(주)
신규상장,KQ,코렌텍,,,2013-02-21,2013-02-22,2013-02-26,"13,000~16,000",16000 ,"1,200,000","120,000","840,000","240,000",2013-03-05,2013-03-05,16000 ,19200000 ,"1,200,000","1,200,000",,586.12:1,7883661 ,"4,715,455",한국투자증권(주)
신규상장,KQ,윈팩,,,2013-02-25,2013-02-26,2013-02-28,"4,200~5,100",4000 ,"2,527,406","379,110","1,642,814","505,482",2013-03-07,2013-03-07,4000 ,10109624 ,"2,527,406","2,527,406",,39.65:1,14200000 ,"5,493,000",키움증권(주)
신규상장,KQ,참존글로벌,,,2013-03-26,2013-03-27,2013-03-28,"6,500~7,500",7800 ,"1,100,000","55,000","825,000","220,000",2013-04-03,2013-04-03,7800 ,8580000 ,"1,100,000","1,100,000",,514:01:00,4221000 ,"1,137,762",IBK투자증권(주)
신규상장,KQ,삼목강업,,,2013-04-18,2013-04-19,2013-04-23,"3,500~3,900",2600 ,"3,200,000","224,000","2,336,000","640,000",2013-04-30,2013-04-30,2600 ,8320000 ,"3,200,000","2,550,000","650,000",276.7887:1,10200000 ,"2,975,892",교보증권(주)
신규상장,KQ,레고켐바이오,,,2013-05-02,2013-05-03,2013-05-06,"13,800~15,500",15500 ,"1,400,000","140,000","980,000","280,000",2013-05-10,2013-05-10,15500 ,21700000 ,"1,400,000","1,400,000",,605:01:00,5771250 ,"3,228,720",한국투자증권(주)
신규상장,KQ,엑세스바이오,,,2013-05-13,2013-05-14,2013-05-16,"3,600~4,100",4500 ,"5,086,318",,"4,069,054","1,017,264",2013-05-30,2013-05-30,4500 ,22888431 ,"5,086,318","5,086,318",,692:01:00,26000000 ,"8,913,287","유진투자증권(주),엔에이치투자증권주식회사"
신규상장,KQ,나스미디어,2013-07-02,2013-07-03,2013-07-08,2013-07-09,2013-07-11,"7,500~9,000",8800 ,"1,919,000","320,000","1,215,200","383,800",2013-07-17,2013-07-17,8800 ,16887200 ,"1,919,000","969,000","950,000",781.6251:1,8246432 ,"1,019,629",케이비투자증권(주)
신규상장,KQ,KG ETS,2013-07-08,2013-07-09,2013-07-15,2013-07-16,2013-07-18,"3,000~3,900",3800 ,"8,112,400","405,620","6,084,300","1,622,480",2013-07-24,2013-07-24,3800 ,30827120 ,"8,112,400","4,056,200","4,056,200",390.9:1,36000000 ,"14,336,380",엔에이치투자증권주식회사
신규상장,KQ,파이오링크,2013-07-18,2013-07-19,2013-07-24,2013-07-25,2013-07-29,"9,500~10,500",10500 ,"1,200,000","120,000","840,000","240,000",2013-08-01,2013-08-01,10500 ,12600000 ,"1,200,000","1,200,000",,720.3:1,5142330 ,"1,937,252",엘아이지투자증권(주)
신규상장,KQ,GH신소재,2013-07-17,2013-07-18,2013-07-24,2013-07-25,2013-07-29,"2,700~3,100",3100 ,"2,400,000","162,000","1,758,000","480,000",2013-08-02,2013-08-02,3100 ,7440000 ,"2,400,000","2,400,000",,987.8:1,7000000 ,"941,985",미래에셋증권(주)
신규상장,KQ,아미코젠,2013-08-29,2013-08-30,2013-09-04,2013-09-05,2013-09-09,"20,800~23,800",25000 ,"630,519","113,489","390,920","126,110",2013-09-12,2013-09-12,25000 ,15762975 ,"630,519","630,519",,641.43:1,4125000 ,"2,167,807",엔에이치투자증권주식회사
신규상장,KQ,지엔씨에너지,2013-09-12,2013-09-13,2013-09-23,2013-09-24,2013-09-26,"5,000~5,800",6000 ,"1,200,000","58,000","900,000","242,000",2013-10-02,2013-10-02,6000 ,7200000 ,"1,200,000","1,200,000",,1251:01:00,4346667 ,"1,126,239",교보증권(주)
신규상장,KQ,엘티씨,2013-09-23,2013-09-24,2013-09-26,2013-09-27,2013-09-30,"17,500~19,500",20500 ,"1,303,828","117,345","925,717","260,766",2013-10-08,2013-10-08,20500 ,26728474 ,"1,303,828","1,303,828",,702.54:1,6550000 ,"2,302,500",키움증권(주)
신규상장,KQ,파수,2013-09-30,2013-10-01,2013-10-07,2013-10-08,2013-10-11,"5,400~6,200",5800 ,"1,600,000","320,000","960,000","320,000",2013-10-18,2013-10-18,5800 ,9280000 ,"1,600,000","1,600,000",,449.721594:1,7929695 ,"4,560,420",삼성증권(주)
신규상장,KQ,테스나,2013-10-01,2013-10-02,2013-10-10,2013-10-11,2013-10-15,"12,000~13,500",13500 ,"723,552",,"578,841","144,711",2013-10-22,2013-10-22,13500 ,9767952 ,"723,552","723,552",,643.73:1,6850000 ,"3,599,650",키움증권(주)
신규상장,KQ,내츄럴엔도텍,2013-10-16,2013-10-17,2013-10-21,2013-10-22,2013-10-24,"32,000~38,000",40000 ,"530,000","42,400","381,600","106,000",2013-10-31,2013-10-31,40000 ,21200000 ,"530,000","530,000",,609.82:1,5260120 ,"2,869,217",키움증권(주)
신규상장,KQ,해성옵틱스,2013-10-22,2013-10-23,2013-10-28,2013-10-29,2013-10-31,"6,000~6,800",6600 ,"3,275,050","655,010","1,965,030","655,010",2013-11-06,2013-11-06,6600 ,21615330 ,"3,275,050","3,275,050",,249.01:1,16375000 ,"7,139,540",엔에이치투자증권주식회사
신규상장,KQ,협진,2013-10-23,2013-10-24,2013-10-30,2013-10-31,2013-11-04,"11,000~14,000",8100 ,"1,050,000","50,000","790,000","210,000",2013-11-08,2013-11-08,8100 ,8505000 ,"1,050,000","1,050,000",,472.29:1,6000000 ,"2,892,210",한국투자증권(주)
신규상장,KQ,THE MIDONG,2013-10-28,2013-10-29,2013-11-04,2013-11-05,2013-11-07,"18,500~21,000",20000 ,"970,873","29,126","747,572","194,175",2013-11-13,2013-11-13,20000 ,19417460 ,"970,873","670,873","300,000",585:01:00,3000000 ,"995,857",엔에이치투자증권주식회사
신규상장,KQ,램테크놀러지,2013-10-30,2013-10-31,2013-11-06,2013-11-07,2013-11-11,"3,500~3,900",3900 ,"1,250,000","250,000","750,000","250,000",2013-11-18,2013-11-18,3900 ,4875000 ,"1,250,000","1,250,000",,640.94:1,6826647 ,"2,564,719",한국투자증권(주)
신규상장,KQ,라이온켐텍,2013-10-31,2013-11-01,2013-11-07,2013-11-08,2013-11-12,"10,000~12,000",12500 ,"2,960,925","88,826","2,279,913","592,186",2013-11-19,2013-11-19,12500 ,37011563 ,"2,960,925","1,943,425","1,017,500",598:01:00,10163425 ,"1,574,969",하나금융투자(주)
신규상장,KQ,큐브엔터,2013-11-07,2013-11-08,2013-11-13,2013-11-14,2013-11-18,"2,000~2,000",2000 ,"6,500,000",,"4,550,000","1,950,000",2013-11-21,2013-11-21,2000 ,13000000 ,"6,500,000","6,500,000",,1.55:1,7000000 ,"6,500,000",엔에이치투자증권주식회사
신규상장,KQ,디엠티,2013-11-06,2013-11-07,2013-11-14,2013-11-15,2013-11-19,"5,200~6,200",5700 ,"1,072,567","101,600","756,454","214,513",2013-11-26,2013-11-26,5700 ,6113632 ,"1,072,567","1,072,567",,536:01:00,7500000 ,"2,961,618",하나금융투자(주)
신규상장,KQ,엔브이에이치코리아,2013-11-20,2013-11-21,2013-11-25,2013-11-26,2013-11-28,"4,000~4,600",4500 ,"8,500,000","1,581,420","5,218,580","1,700,000",2013-12-03,2013-12-03,4500 ,38250000 ,"8,500,000","8,500,000",,18.4:1,28722222 ,"10,225,866",미래에셋증권(주)
신규상장,KQ,현대공업,2013-11-19,2013-11-20,2013-11-25,2013-11-26,2013-11-28,"6,500~7,500",7500 ,"3,003,427","210,240","2,192,500","600,687",2013-12-04,2013-12-04,7500 ,22525763 ,"3,003,427","2,603,427","400,000",697:01:00,10000000 ,"1,846,009",신영증권(주)
신규상장,KQ,알티캐스트,2013-11-20,2013-11-21,2013-11-27,2013-11-28,2013-12-02,"7,500~8,500",8500 ,"2,000,000","400,000","1,200,000","400,000",2013-12-06,2013-12-06,8500 ,17000000 ,"2,000,000","2,000,000",,570.09:1,18194997 ,"8,194,242",한국투자증권(주)
신규상장,KQ,기가레인,2013-11-26,2013-11-27,2013-12-04,2013-12-05,2013-12-09,"6,300~7,700",5500 ,"3,961,095","250,000","2,918,876","792,219",2013-12-19,2013-12-19,5500 ,21786023 ,"3,961,095","3,961,095",,14.446:1,15963213 ,"7,786,264",하나금융투자(주)
신규상장,KQ,인트로메딕,2013-12-03,2013-12-04,2013-12-11,2013-12-12,2013-12-16,"4,500~6,000",6000 ,"700,000","98,000","462,000","140,000",2013-12-19,2013-12-19,6000 ,4200000 ,"700,000","700,000",,256.35:1,6952178 ,"4,811,495",한국투자증권(주)
신규상장,KQ,SGA솔루션즈,2013-12-04,2013-12-05,2013-12-09,2013-12-10,2013-12-12,"2,000~2,000",2000 ,"6,500,000",,"4,000,000","2,500,000",2013-12-20,2013-12-20,2000 ,13000000 ,"6,500,000","6,500,000",,0.697:1,7000000 ,"6,500,000",키움증권(주)
신규상장,KQ,현대이지웰,2013-12-11,2013-12-12,2013-12-17,2013-12-18,2013-12-20,"3,300~4,000",4400 ,"1,000,000","200,000","600,000","200,000",2013-12-27,2013-12-27,4400 ,4400000 ,"1,000,000","1,000,000",,568.42:1,9893000 ,"5,850,551",한국투자증권(주)
신규상장,KQ,솔루에타,2013-12-11,2013-12-12,2013-12-16,2013-12-17,2013-12-19,"28,000~32,000",24000 ,"1,000,000","50,000","750,000","200,000",2013-12-27,2013-12-27,24000 ,24000000 ,"1,000,000","1,000,000",,20.79:1,5129925 ,"2,474,925",키움증권(주)
신규상장,KQ,한국정보인증,2014-01-14,2014-01-15,2014-01-21,2014-01-22,2014-01-24,"1,600~1,800",1800 ,"5,400,000","540,000","3,780,000","1,080,000",2014-02-04,2014-02-04,1800 ,9720000 ,"5,400,000","5,400,000",,922.18:1,26965000 ,"5,628,325",현대증권(주)
신규상장,KQ,인터파크,2014-01-16,2014-01-17,2014-01-23,2014-01-24,2014-01-28,"5,700~6,700",7700 ,"6,807,073","680,707","4,764,951","1,361,415",2014-02-06,2014-02-06,7700 ,52414462 ,"6,807,073","5,400,000","1,407,073",493:01:00,32430190 ,"3,748,605",대우증권(주)
신규상장,KQ,오이솔루션,2014-02-12,2014-02-13,2014-02-17,2014-02-18,2014-02-20,"8,500~9,800",10000 ,"776,945","100,000","521,556","155,389",2014-02-27,2014-02-27,10000 ,7769450 ,"776,945","776,945",,1253.41:1,5179610 ,"1,434,493",대신증권(주)
신규상장,KQ,케이사인,2014-04-10,2014-04-11,2014-04-17,2014-04-18,2014-04-22,"2,000~2,000",2000 ,"7,400,000",,"5,900,000","1,500,000",2014-04-28,2014-04-28,2000 ,14800000 ,"7,400,000","7,400,000",,79.7718:1,7715100 ,"7,400,000",케이비투자증권(주)
신규상장,KQ,나노,2014-04-21,2014-04-22,2014-04-24,2014-04-25,2014-04-29,"2,000~2,000",2000 ,"5,000,000",,"3,000,000","2,000,000",2014-05-08,2014-05-08,2000 ,10000000 ,"5,000,000","5,000,000",,36.11:1,5500000 ,"5,000,000",유진투자증권(주)
신규상장,KQ,캐스텍코리아,2014-05-08,2014-05-09,2014-05-15,2014-05-16,2014-05-20,"5,000~5,800",6500 ,"2,500,000",,"2,000,000","500,000",2014-05-27,2014-05-27,6500 ,16250000 ,"2,500,000","2,500,000",,807.52:1,12373089 ,"5,363,729",한국투자증권(주)
재상장,KQ,코아시아옵틱스,,,,,,,,,,,,2014-06-02,2014-06-02,,,,,,,18872534 ,,교보증권(주)
신규상장,KQ,우성아이비,2014-05-22,2014-05-23,2014-05-28,2014-05-29,2014-06-02,"2,000~2,000",2000 ,"2,500,000",,"1,500,000","1,000,000",2014-06-10,2014-06-10,2000 ,5000000 ,"2,500,000","2,500,000",,284.55:1,2710000 ,"2,500,000",하나금융투자(주)
신규상장,KQ,트루윈,2014-06-24,2014-06-25,2014-07-01,2014-07-02,2014-07-04,"8,000~9,400",10500 ,"1,200,000","169,400","790,600","240,000",2014-07-11,2014-07-11,10500 ,12600000 ,"1,200,000","1,200,000",,1018.09:1,6336000 ,"3,167,683",하나금융투자(주)
신규상장,KQ,콜마비앤에이치,2014-07-11,2014-07-11,2014-07-14,2014-07-15,2014-07-17,"2,000~2,000",2000 ,"6,500,000",,"3,900,000","2,600,000",2014-07-23,2014-07-23,2000 ,13000000 ,"6,500,000","6,500,000",,186.415:1,7000000 ,"6,299,608",미래에셋증권(주)
이전상장,KQ,아진엑스텍,2014-07-08,2014-07-09,2014-07-14,2014-07-15,2014-07-17,"5,000~6,000",7000 ,"1,000,000","200,000","600,000","200,000",2014-07-24,2014-07-24,7000 ,7000000 ,"1,000,000","1,000,000",,876.27:1,5630000 ,"2,854,957",신한금융투자(주)
신규상장,KQ,윈하이텍,2014-07-10,2014-07-11,2014-07-16,2014-07-17,2014-07-21,"6,600~7,500",8300 ,"2,640,000","230,330","1,881,670","528,000",2014-07-25,2014-07-25,8300 ,21912000 ,"2,640,000","1,650,000","990,000",590:01:00,6600300 ,"1,665,495",엔에이치투자증권주식회사
신규상장,KQ,창해에탄올,2014-07-14,2014-07-15,2014-07-21,2014-07-22,2014-07-24,"6,000~6,900",8300 ,"1,900,871","380,173","1,140,523","380,175",2014-07-30,2014-07-30,8300 ,15777229 ,"1,900,871","794,553","1,106,318",675.79:1,6175230 ,"2,181,853",엔에이치투자증권주식회사
신규상장,KQ,덕신하우징,2014-07-15,2014-07-16,2014-07-23,2014-07-24,2014-07-28,"9,600~11,000",13000 ,"2,000,000","140,000","1,460,000","400,000",2014-08-01,2014-08-01,13000 ,26000000 ,"2,000,000","2,000,000",,899:01:00,8012000 ,"2,142,891",현대증권(주)
신규상장,KQ,파버나인,2014-07-15,2014-07-16,2014-07-23,2014-07-24,2014-07-28,"12,100~13,600",12500 ,"1,100,000","220,000","660,000","220,000",2014-08-04,2014-08-04,12500 ,13750000 ,"1,100,000","1,100,000",,173.89:1,4083000 ,"1,810,942","한국투자증권(주),케이비투자증권(주)"
신규상장,KQ,신화콘텍,2014-07-21,2014-07-22,2014-07-30,2014-07-31,2014-08-04,"8,100~9,100",9100 ,"1,600,000","80,000","1,200,000","320,000",2014-08-08,2014-08-08,9100 ,14560000 ,"1,600,000","1,600,000",,99:01:00,7469661 ,"2,134,795",현대증권(주)
신규상장,KQ,고려시멘트,2014-07-28,2014-07-29,2014-08-04,2014-08-05,2014-08-07,"2,000~2,000",2000 ,"6,500,000",,"4,550,000","1,950,000",2014-08-13,2014-08-13,2000 ,13000000 ,"6,500,000","6,500,000",,284.88:1,7000000 ,"5,880,000",엔에이치투자증권주식회사
신규상장,KQ,THQ,2014-07-28,2014-07-29,2014-08-04,2014-08-05,2014-08-07,"10,000~11,500",11000 ,"360,000","36,000","252,000","72,000",2014-08-14,2014-08-14,11000 ,3960000 ,"360,000","360,000",,1389.86:1,2406800 ,"769,581",한국투자증권(주)
신규상장,KQ,프로스테믹스,2014-09-15,2014-09-16,2014-09-22,2014-09-23,2014-09-25,"2,000~2,000",2000 ,"10,000,000",,"6,000,000","4,000,000",2014-09-30,2014-09-30,2000 ,20000000 ,"10,000,000","10,000,000",,98.86:1,10520000 ,"10,000,000",케이비투자증권(주)
신규상장,KQ,데브시스터즈,2014-09-18,2014-09-19,2014-09-24,2014-09-25,2014-09-29,"43,000~50,000",53000 ,"2,700,000",,"2,160,000","540,000",2014-10-06,2014-10-06,53000 ,143100000 ,"2,700,000","2,700,000",,285.28:1,10800000 ,"5,124,954",엔에이치투자증권주식회사
이전상장,KQ,메디아나,2014-09-17,2014-09-18,2014-09-24,2014-09-25,2014-09-29,"5,500~6,500",6200 ,"1,440,000","288,000","864,000","288,000",2014-10-07,2014-10-07,6200 ,8928000 ,"1,440,000","1,440,000",,12.88:1,7220780 ,"2,339,540",케이비투자증권(주)
신규상장,KQ,드림시큐리티,2014-09-24,2014-09-25,2014-09-29,2014-09-30,2014-10-02,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2014-10-13,2014-10-13,2000 ,10000000 ,"5,000,000","5,000,000",,64.46:1,5500000 ,"5,000,000",신한금융투자(주)
신규상장,KQ,대우스팩2호,2014-10-06,2014-10-07,2014-10-13,2014-10-14,2014-10-16,"2,000~2,000",2000 ,"5,250,000",,"3,675,000","1,575,000",2014-10-22,2014-10-22,2000 ,10500000 ,"5,250,000","5,250,000",,0.49:1,5750000 ,"4,297,500",대우증권(주)
신규상장,KQ,영우디에스피,2014-10-13,2014-10-14,2014-10-16,2014-10-17,2014-10-21,"8,000~9,500",5000 ,"1,300,000","65,000","975,000","260,000",2014-10-29,2014-10-29,5000 ,6500000 ,"1,300,000","1,300,000",,32.32:1,4606182 ,"2,359,194",키움증권(주)
이전상장,KQ,테라셈,2014-10-14,2014-10-15,2014-10-20,2014-10-21,2014-10-23,"3,600~4,100",3000 ,"1,800,000","230,000","1,210,000","360,000",2014-10-30,2014-10-30,3000 ,5400000 ,"1,800,000","1,800,000",,54.22:1,13966340 ,"5,337,670",한국투자증권(주)
신규상장,KQ,슈피겐코리아,2014-10-20,2014-10-21,2014-10-27,2014-10-28,2014-10-30,"22,500~27,500",27500 ,"1,850,000","46,250","1,433,750","370,000",2014-11-05,2014-11-05,27500 ,50875000 ,"1,850,000","1,850,000",,360.1:1,6216363 ,"2,023,886",삼성증권(주)
신규상장,KQ,테고사이언스,2014-10-22,2014-10-23,2014-10-28,2014-10-29,2014-10-31,"10,500~12,500",13500 ,"532,699","84,996","341,163","106,540",2014-11-06,2014-11-06,13500 ,7191437 ,"532,699","532,699",,622.14:1,3560000 ,"1,212,815",엔에이치투자증권주식회사
신규상장,KQ,엑셈,2014-10-23,2014-10-24,2014-10-28,2014-10-29,2014-10-31,"2,000~2,000",2000 ,"3,900,000",,"3,120,000","780,000",2014-11-07,2014-11-07,2000 ,7800000 ,"3,900,000","3,900,000",,8.89:1,4200000 ,"2,732,537",교보증권(주)
신규상장,KQ,현대에이블스팩1호,2014-10-22,2014-10-23,2014-10-28,2014-10-29,2014-10-31,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2014-11-10,2014-11-10,2000 ,10000000 ,"5,000,000","5,000,000",,1:01,5525000 ,"3,848,647",현대증권(주)
신규상장,KQ,액션스퀘어,2014-10-27,2014-10-28,2014-11-03,2014-11-04,2014-11-06,"2,000~2,000",2000 ,"10,000,000",,"7,000,000","3,000,000",2014-11-12,2014-11-12,2000 ,20000000 ,"10,000,000","10,000,000",,0.1729:1,10520000 ,"10,000,000",케이비투자증권(주)
